_id,reply_id,reply_user_id,reply_user_nickname,reply_guba_code,reply_publish_time,reply_text,reply_picture,reply_like_count,reply_is_top,reply_dialog_id,source_reply_id,source_reply_text,source_reply_picture,source_reply_user_id,source_reply_user_nickname,source_reply_user_type,source_reply_user_age,source_reply_user_influ_level,source_reply_is_author,source_post_id,source_post_user_id,source_post_user_nickname,source_post_user_type,source_post_title,source_post_type,source_post_time,source_reply_time,reply_ip_address,source_reply_ip_address,scrape_time
67b9a0ff6fd26c8487d5a9e1,9500465677,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:13:12,5万多 ,,0,False,0,0,,,,,0,,0,False,1394820566,8401094314127090,老王专用昵称,0,今天一手多单能赚多少？,0,2024-01-25 15:06:28,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e2,9500465569,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:13:03,IM吗，看你是不是昨天开的， ,,0,False,0,0,,,,,0,,0,False,1394820566,8401094314127090,老王专用昵称,0,今天一手多单能赚多少？,0,2024-01-25 15:06:28,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e3,9500435008,1712316420184922,小小散户一牧,gzqh,2024-01-25 14:38:10,雪球筹码已被瓜分完毕 ,,0,False,0,0,,,,,0,,0,False,1394720223,2126035116106734,股海中寻乐,0,看来雪球已在一个空挡期,0,2024-01-25 13:13:41,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e4,9500413921,1712316420184922,小小散户一牧,gzqh,2024-01-25 14:15:01,我精神上支持你，口袋支持中特估 ,,0,False,0,0,,,,,0,,0,False,1394712908,9651356553174698,股友od06176236,0,似乎可以空了,0,2024-01-25 13:05:11,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e5,9500413531,1712316420184922,小小散户一牧,gzqh,2024-01-25 14:14:33,他做反了 ,,1,False,0,0,,,,,0,,0,False,1394717294,2617385720760546,龍威武霸气,0,千万别轻易做多，月线还是空，过年附近要大跌，节日都是空头天下,0,2024-01-25 13:10:30,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e6,9500373107,1712316420184922,小小散户一牧,gzqh,2024-01-25 13:22:22,没多少了，还雪球 ,,0,False,0,0,,,,,0,,0,False,1394720223,2126035116106734,股海中寻乐,0,看来雪球已在一个空挡期,0,2024-01-25 13:13:41,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e7,9500332928,1712316420184922,小小散户一牧,gzqh,2024-01-25 11:56:16,确实快到压力位，但中特估不好打压 ,,0,False,0,0,,,,,0,,0,False,1394673900,4437305915992130,股友6qFTEW,0,不上车就一直猛拉，拉得你追悔莫及慌不择路上车就发套,0,2024-01-25 11:15:32,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e8,9500332486,1712316420184922,小小散户一牧,gzqh,2024-01-25 11:55:24,大势所趋，别作对，我是周二收钱去中特估了，你要空你自便 ,,1,False,0,0,,,,,0,,0,False,1394658463,2488575258484094,希望幸福的人,0,空头时间，如果空头不作为就继续上了，目标要拉爆空头,0,2024-01-25 10:57:32,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9e9,9500331974,1712316420184922,小小散户一牧,gzqh,2024-01-25 11:54:21,不看趋势不看政策的吗，排山倒海的出牌，周二收钱了，类平准+中特估，还空个毛 ,,0,False,0,0,,,,,0,,0,False,1394677912,2323326230652782,qxyjxy,0,养空杀空[捂脸][捂脸][捂脸],0,2024-01-25 11:19:52,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9ea,9500330567,1712316420184922,小小散户一牧,gzqh,2024-01-25 11:51:50,周二收钱了，别和中特估对干，干不动的 ,,0,False,0,0,,,,,0,,0,False,1394686445,5527255824002374,万手天,0,看看今天的量，你们要被一网打尽了,0,2024-01-25 11:29:34,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9eb,9499993751,1712316420184922,小小散户一牧,gzqh,2024-01-24 17:19:20,你现在开多单，2500你早爆几次了 ,,0,False,0,0,,,,,0,,0,False,1394359806,5924356074740456,时间点王者,0,很抱歉，您访问的帖子不存在,0,2024-01-24 14:11:10,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9ec,9499878133,1712316420184922,小小散户一牧,gzqh,2024-01-24 14:33:46,该收则收 ,,0,False,0,0,,,,,0,,0,False,1394372782,2582325689633136,ETF麦田守望者,0,关键点位，多只沪深300ETF分时爆量，看来某队还是看技术面的[大笑][大笑][,0,2024-01-24 14:26:10,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9ed,9498847133,1712316420184922,小小散户一牧,gzqh,2024-01-22 23:44:20,别人恐慌，你要贪婪，不是我说的[大笑] ,,0,False,0,0,,,,,0,,0,False,1393627283,9439345676824962,空铜派掌门,0,指数都能跌停，明天扩版跌停？,0,2024-01-22 19:01:22,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9ee,9498846674,1712316420184922,小小散户一牧,gzqh,2024-01-22 23:43:10,隔夜的10万+2409 ,,0,False,0,0,,,,,0,,0,False,1393634129,4551375896871692,今韭惜比,0,一手空单能赚多少钱,0,2024-01-22 19:33:18,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9ef,9497627978,1712316420184922,小小散户一牧,300324,2024-01-20 09:05:16,还有15-20%下跌空间 ,,0,False,0,0,,,,,0,,0,False,1343443568,2327134776614962,我是摩羯座,0,关注一年多了，今天尾盘终于完成建仓，明天开涨，拭目以待[奸笑],0,2023-08-21 22:39:02,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9f0,9497627755,1712316420184922,小小散户一牧,300324,2024-01-20 09:04:37,不是P图？ ,,0,False,0,0,,,,,0,,0,False,1393043500,1569057008276288,中铁砸碎,0,这啥意思,0,2024-01-19 21:00:06,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9f1,9482031893,1712316420184922,小小散户一牧,601222,2023-12-18 17:39:40,5.74[滴汗]能刹得住？ ,,0,False,0,0,,,,,0,,0,False,1382073683,8995336027267612,罗成oly,0,罗总每次预测都很准，哈哈哈。5.74见啦,0,2023-12-18 10:47:01,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9f2,9479786223,1712316420184922,小小散户一牧,000046,2023-12-14 03:31:47,一看就是假单，ST一天只能买50万股 ,,0,False,0,0,,,,,0,,0,False,1380786515,6670346030695114,红星课代表,0,很抱歉，您访问的帖子不存在,0,2023-12-14 02:56:47,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9f3,9478581099,1712316420184922,小小散户一牧,601222,2023-12-11 22:40:11,新能源有毒，深不言底 ,,0,False,0,0,,,,,0,,0,False,1379681853,2635125312925094,数据快报,0,林洋能源股价创逾19个月新低,54,2023-12-11 15:41:07,,北京,,2025-01-21 12:21:20.019
67b9a0ff6fd26c8487d5a9f4,9502122327,1712316420184922,小小散户一牧,gzqh,2024-01-29 23:49:26,上证别乱空，去中证，看国资委29日又发文了 ,,0,False,0,0,,,,,0,,0,False,1395755278,6482017061963722,专做期指,0,期指吧年初只有我一个人让你不会短线做期指，就一路老老实实的持空至终极目标2640,0,2024-01-29 16:56:32,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9f5,9502121820,1712316420184922,小小散户一牧,gzqh,2024-01-29 23:47:12,私募那有平仓比例，别笑大牙 ,,1,False,0,0,,,,,0,,0,False,1395822090,4309386431777062,股友911y263K76,0,1、雪球产品2160多亿目前已经打爆平仓了一半多了，这个品种最后都会被动打爆平仓,20,2024-01-29 23:27:13,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9f6,9501297526,1712316420184922,小小散户一牧,002670,2024-01-27 16:24:08,你搞错了吧，只有民企铁公鸡才不分红，还不停减持套现 ,,0,False,9500024323,9500024323,不分红是中字头硬伤，所以股价才会那么低迷 ,,1727266170018648,国轩欣哥,0,3.9年,4,False,1394443245,6337466735345958,逼到墙角,0,想赢怕输，瞻前顾后。,20,2024-01-24 17:16:42,2024-01-24 18:27:14,北京,湖南,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9f7,9501297413,1712316420184922,小小散户一牧,002670,2024-01-27 16:23:18,不分红？中建0.25元分红？ ,,0,False,9500024323,9500024323,不分红是中字头硬伤，所以股价才会那么低迷 ,,1727266170018648,国轩欣哥,0,3.9年,4,False,1394443245,6337466735345958,逼到墙角,0,想赢怕输，瞻前顾后。,20,2024-01-24 17:16:42,2024-01-24 18:27:14,北京,湖南,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9f8,9501296487,1712316420184922,小小散户一牧,601668,2024-01-27 16:16:29,懒得和你废话，快去半导体光伏接棒 ,https://gbres.dfcfw.com/Files/picture/20240127/B9A7A3EF6733587E62461CE0659AFE62_w1152h2376.jpg,1,False,0,0,,,,,0,,0,False,1395318265,8296335718150044,今天看样子要涨,0,很抱歉，您访问的帖子不存在,0,2024-01-27 11:20:58,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9f9,9501263207,1712316420184922,小小散户一牧,603986,2024-01-27 12:25:16,90的在 ,,0,False,9501223793,9501223793,70的成本好难 ,,9605085054588310,涨停来一个呗就,0,7.5年,7,False,1395309024,3554335668875058,巴废特韭零一,0,周一再跌3个点，补个板。,0,2024-01-27 08:48:55,2024-01-27 08:59:56,北京,江苏,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9fa,9501263146,1712316420184922,小小散户一牧,603986,2024-01-27 12:24:54,-3%偷笑了 ,,0,False,9501223653,9501223653,这是不太可能 ,,7403395926374276,基民wLBPNM,0,4.7年,1,False,1395309024,3554335668875058,巴废特韭零一,0,周一再跌3个点，补个板。,0,2024-01-27 08:48:55,2024-01-27 08:59:14,北京,福建,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9fb,9501262524,1712316420184922,小小散户一牧,603986,2024-01-27 12:21:02,3个点感觉够呛，老美半导体大跌 ,https://gbres.dfcfw.com/Files/picture/20240127/53228AD65031B4385C36965446ECA72D_w1352h920.jpg,0,False,0,0,,,,,0,,0,False,1395309024,3554335668875058,巴废特韭零一,0,周一再跌3个点，补个板。,0,2024-01-27 08:48:55,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9fc,9500633238,1712316420184922,小小散户一牧,603986,2024-01-25 21:47:00,明-4.5  后天， -6 ,,0,False,0,9500624375,暴雷，暴雷，暴雷，这业绩无语明天-5点至少吧 ,,9509305852370580,每天一躺,0,4.9年,2,False,1394887388,8135014304176540,兆易创新资讯,0,500亿龙头公司业绩“暴雷” 净利润同比下降92.45％,1,2024-01-25 21:06:30,2024-01-25 21:23:16,北京,江苏,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9fd,9500632675,1712316420184922,小小散户一牧,603986,2024-01-25 21:45:25,你追这货？你先了解下长鑫是干嘛的，长鑫的出品和成品率 ,,0,False,0,9500626636,不会跌停吧，今天刚进来的！ ,,4285366155441540,热情的颜雨,0,3.9年,6,False,1394887388,8135014304176540,兆易创新资讯,0,500亿龙头公司业绩“暴雷” 净利润同比下降92.45％,1,2024-01-25 21:06:30,2024-01-25 21:28:57,北京,山东,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9fe,9500632260,1712316420184922,小小散户一牧,603986,2024-01-25 21:44:19,就是下一个隆基，肉早被人吃干净了，这种过气公募扎堆票，死路一条 ,,0,False,0,0,,,,,0,,0,False,1394887388,8135014304176540,兆易创新资讯,0,500亿龙头公司业绩“暴雷” 净利润同比下降92.45％,1,2024-01-25 21:06:30,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5a9ff,9500571059,1712316420184922,小小散户一牧,gzqh,2024-01-25 19:07:54,"虽然我有持仓，先2900站得稳再说后面，别
过渡乐观 ",,0,False,0,0,,,,,0,,0,False,1394822646,9085113679622184,老股民玩期指,0,多头报仇雪恨，目标不是上证指数3000点，春节前直指3100点，牛。,0,2024-01-25 15:10:58,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa00,9500568426,1712316420184922,小小散户一牧,gzqh,2024-01-25 19:00:42,你看看中铝国际 +72% ,,0,False,0,0,,,,,0,,0,False,1394855657,8751014455039158,万事大展的吕布,0,中石油都拉涨停了，国家在秀肌肉，还敢开空？,0,2024-01-25 17:39:09,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa01,9500567885,1712316420184922,小小散户一牧,gzqh,2024-01-25 18:59:14,空头早袋袋平安都变多头了 ,,0,False,0,0,,,,,0,,0,False,1394860397,1340246789851688,selo,0,空头被干爆没,0,2024-01-25 18:08:02,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa02,9500470622,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:19:09,压力不少，需要时间消化消化， ,,0,False,0,0,,,,,0,,0,False,1394765999,9651356553174698,股友od06176236,0,好像真的涨不动了,0,2024-01-25 14:05:53,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa03,9500469853,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:18:06,我不多也不空，袋袋平安，观战，中特估继续持仓 ,,0,False,0,0,,,,,0,,0,False,1394774749,1452066920816354,空单就是提款机,0,2900见顶了，钻石顶。坚决加大杠杆沽空,0,2024-01-25 14:15:51,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa04,9500469087,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:17:08,电投是煤炭股 ,,0,False,0,0,,,,,0,,0,False,1394779773,3584094198138378,平静悦,0,很抱歉，您访问的帖子不存在,0,2024-01-25 14:21:16,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa05,9500468742,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:16:42,还敢空，估计你是吃药了 ,,0,False,0,0,,,,,0,,0,False,1394787360,3434513887857392,养家捂股丰登,0,尾盘不卖，明天早上开盘抢着卖。,0,2024-01-25 14:28:43,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa06,9500468104,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:15:53,明天开盘冲高收钱，袋袋平安 ,,0,False,0,0,,,,,0,,0,False,1394794017,2390134831915950,永不碰镍苹果白糖焦炭燃油黄金白银,0,发财了，又是一波肥肉！你们慢慢玩，撤了,0,2024-01-25 14:35:41,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa07,9500467382,1712316420184922,小小散户一牧,gzqh,2024-01-25 15:15:06,240个点吧，你是开空单了 ,,0,False,0,0,,,,,0,,0,False,1394819279,1685034736605086,我的2不可替代,0,一买就亏240,0,2024-01-25 15:04:09,,北京,,2025-01-21 12:21:20.024
67b9a0ff6fd26c8487d5aa08,8786377446,3308013397698984,夜空wang,000850,2019-05-09 16:38:13,这股长期持有不会亏，但也挣不了什么钱一点耐心跟在后面耗光了[微笑] ,,0,False,0,8786177453,因为市盈率实在太低了，引起了市场关注。昨晚再次细读公司一季报。构成一季报利润总额是5个亿，其中4.33亿为出售股票获益。这是财务报表已到账实打实的收益。公司初始投资仅为3.58亿，一季报期间估值高达23.73亿元。惊人的增长6.6倍。一季报期间出售了获利4.33亿以后，且仍然还持有股票，包括未上市的微商银行市值还有19.40亿元。全部投资成本取出以后，目前负成本持有19.4亿多元！按初始投资额也还有5.41倍。按成本计算已经无法计算多少倍了！而且按国泰君安的分配预案，还将会有约1850万元的未分配分红金额会在最近收到。至于昨晚评论其中说到的两个问题。发帖不成功。1、我们小散新股认购中签500股1000股，欢天喜地。华茂股份比我们厉害。2、公司证券投资获益6.6倍。我们做不到，专业基金公司也做不到。华茂股份还是比我们厉害！关键问题公司一季报净利润的这些资本4.234亿.此时此刻的投资取向，非常值得投资者关注。2019年度依然是全球工业大麻投资年。公司会不会投身该产业，大家拭目而待。如果还有原始股的打新投资当然也值得欢迎。结论华茂股份今天如果顺势低开，应该把握时机大胆买入。前面截图发帖不成功，试一下不带图片发图再发一次。大家可以打开一季报去看看证券投资情况栏目。难道被禁言了。昨晚至今发贴都不成功。 ,,3740112146550324,Taojin,0,16.8年,8,False,826385054,3308013397698984,夜空wang,0,华贸是专业炒股公司，一季报是三月三十号以前的股票收益，别当真二季报会还回去的。,0,2019-05-08 18:54:03,2019-05-09 09:10:41,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa09,8785165229,3308013397698984,夜空wang,zssh000001,2019-05-06 14:16:07,这不叫崩盘？ ,,0,False,0,0,,,,,0,,0,False,824037828,5776094199350106,yiren518,0,很抱歉，您访问的帖子不存在,0,2019-05-06 14:10:48,,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa0a,8752002800,3308013397698984,夜空wang,zssh000001,2019-01-02 14:10:44,拉出来的金黄[大笑] ,,0,False,0,0,,,,,0,,0,False,799943079,3602094378765494,深潜哲伏,0,遍地黄金,0,2019-01-02 13:59:21,,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa0b,8749939691,3308013397698984,夜空wang,zssh000001,2018-12-22 13:36:47,光光联合 ,,0,False,0,0,,,,,0,,0,False,798907276,1311094251881876,账户已注销,0,师太和贫僧牵手了（请用四个字表达此刻感受！）,0,2018-12-22 11:26:26,,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa0c,8311167977,3308013397698984,夜空wang,zsgjdjia,2016-09-27 00:09:02,看起来一般日起来不错,,0,False,0,0,,,,,0,,0,False,552658900,2638094514410990,优良品种1,0,有容乃大！,0,2016-09-20 23:34:20,,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa0d,8230982373,3308013397698984,夜空wang,zsgjftse,2016-06-23 19:51:35,歇b,,0,False,0,0,,,,,0,,0,False,424720907,,,0,很抱歉，您访问的帖子不存在,0,2016-06-23 18:25:41,,,,2025-01-21 12:21:20.029
67b9a0ff6fd26c8487d5aa0e,8718230979,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:42:16,苹果1901.....10406....11320...11632....10094....9180 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.034
67b9a0ff6fd26c8487d5aa0f,8718230915,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:40:16,pTA1809......6226....6650....6878....5998....5574 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa10,8718230864,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:38:47,铁矿石1809....480.....510...542....466...436 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa11,8718230833,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:37:34,焦煤1809....月技术中线1181.5.....1252....1289....1144...1074 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa12,8718230792,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:36:13,焦炭1809....月技术中2198....2424...2515....2106....1880 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa13,8718230752,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:34:22,沥青1812....月技术中线3292.....3413....3493.....3211....3090 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa14,8718230713,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:33:04,甲醇1809....月技术中线2928....3045....3110....2863....2746 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa15,8718230675,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:31:23,棉花1901...月技术中线16915....17790.....18195....16515...15645 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa16,8718230621,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:29:39,动煤1809....月技术中线610.75.....618.5....665.15.....555.10....538.35 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa17,8718230566,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:27:31,这么早，有人看帖，辛苦了！ ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa18,8718230522,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:25:56,用手机发，哈哈！ ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa19,8718230496,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:24:56,电脑是彻底不能发了，你们真行，什么都能控制 ,,0,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1a,8718230425,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:22:15,镍1811月技术中112610....117640.....107900....102870 ,,2,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1b,8718230342,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:19:43,什么地方呀，不让发了 ,,1,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1c,8718230318,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:18:43,镍1811...月技术中线112610.....117640....122350.....107900......102870 ,,1,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1d,8718230274,4996113061899528,好好笑笑2855678,fczcesrm,2018-08-02 05:16:38,↗1901...白糖月技术中线5074.....5297....5427......4943.....4720 ,,1,False,0,0,,,,,0,,0,False,776051131,4996113061899528,好好笑笑2855678,0,还是这里正常,0,2018-08-02 05:14:29,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1e,8714076878,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 07:04:03,"昨天晚上最高4946....周压力1.....
看今天庄是回调一下，还是直接向上。 ",,0,False,8714076677,8714076677,周中线4851....4950....5054.....4748 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,2018-07-17 07:01:20,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa1f,8714076677,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 07:01:20,周中线4851....4950....5054.....4748 ,,0,False,0,0,,,,,0,,0,False,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa20,8714076598,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 07:00:16,昨天晚上最低4870 ,,0,False,0,8714076287,白糖1810年6207....5258....4870 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,2018-07-17 06:56:36,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa21,8714076538,4996113061899528,好好笑笑2855678,fczcesrm,2018-07-17 06:59:40,昨天晚上过了4900 ,,0,False,8714076362,8714076362,月技术中5217....4900....4774 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,629325831,4996113061899528,好好笑笑2855678,0,1801   4  月,0,2017-04-16 20:26:28,2018-07-17 06:57:34,,,2025-01-21 12:21:20.035
67b9a0ff6fd26c8487d5aa22,8692024373,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 17:14:17,"我跟你留言，别人都找到我了。
一直没有见到你 ",,0,False,8692019210,8692019210,笑笑姐，我的股票预测值，被老婆动了一下，现在不能用了，咋办呢？我是金刚狼，王海斌 ，谢谢了！  ,,6975094384844842,金太狼2688,0,9.6年,3,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 16:55:00,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa23,8692024069,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 17:12:56,焦煤现在也做了月技术压力1...1220...回了一次，今天又做了一次，晚上关键了。 ,,1,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa24,8692023187,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 17:09:27,"螺纹到了周压力3725..月压力3747...最高3733
然后回调了。 ",,1,False,0,0,,,,,0,,0,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa25,8692020692,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 17:00:20,这个更好，更一目了然。 ,,0,False,8692019210,8692020204,你是第一次版本的是吧，现在都升级为高级版啦。 ,,4996113061899528,好好笑笑2855678,0,13.9年,9,True,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 16:58:35,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa26,8692020204,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 16:58:35,你是第一次版本的是吧，现在都升级为高级版啦。 ,,0,False,8692019210,8692019210,笑笑姐，我的股票预测值，被老婆动了一下，现在不能用了，咋办呢？我是金刚狼，王海斌 ，谢谢了！  ,,6975094384844842,金太狼2688,0,9.6年,3,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 16:55:00,,,2025-01-21 12:21:20.048
67b9a0ff6fd26c8487d5aa27,8692019751,4996113061899528,好好笑笑2855678,fdcejmm,2018-05-04 16:56:56,那你找我呀！ ,,0,False,0,8692019581,我有你的 ,,6975094384844842,金太狼2688,0,9.6年,3,False,758782271,4996113061899528,好好笑笑2855678,0,5月焦煤,0,2018-05-04 16:50:48,2018-05-04 16:56:15,,,2025-01-21 12:21:20.048
